Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
1,2026-03-14,Data Exfiltration,Low,VPN,Human Resources,Clark,179,No,In Progress
2,2026-04-06,Malware,Low,DLP,Human Resources,Clark,77,Yes,In Progress
3,2026-06-15,Privilege Escalation,High,Identity Provider,Human Resources,Bruce,161,Yes,Resolved
4,2026-01-10,Data Exfiltration,High,VPN,Human Resources,Bruce,82,No,In Progress
5,2026-03-16,Phishing,Medium,VPN,Finance,Peter,292,No,In Progress
6,2026-01-05,Firewall Alert,Low,Email,Finance,Peter,46,Yes,Resolved
7,2026-01-25,Privilege Escalation,High,Firewall,Operations,Clark,273,No,In Progress
8,2026-04-25,Malware,Critical,Firewall,Engineering,Bruce,62,Yes,Resolved
9,2026-06-09,Data Exfiltration,High,Email,Engineering,Tony,277,No,In Progress
10,2026-05-30,Data Exfiltration,Critical,Email,Human Resources,Peter,283,Yes,In Progress
11,2026-04-09,Firewall Alert,Critical,Firewall,Executive,Steve,51,Yes,In Progress
12,2026-05-01,Failed Login,Low,Firewall,Finance,Bruce,261,No,In Progress
13,2026-04-08,Data Exfiltration,High,Email,Finance,Bruce,221,Yes,Closed
14,2026-01-25,Phishing,High,DLP,Executive,Peter,18,Yes,Resolved
15,2026-04-15,Malware,Critical,Identity Provider,Finance,Bruce,293,Yes,Resolved
16,2026-03-14,Phishing,Low,DLP,Engineering,Peter,262,No,Closed
17,2026-03-20,Failed Login,Low,Email,Operations,Clark,164,Yes,In Progress
18,2026-04-10,Failed Login,High,Email,Operations,Tony,256,No,Resolved
19,2026-04-12,Malware,Low,DLP,Finance,Bruce,251,No,In Progress
20,2026-02-27,Privilege Escalation,Medium,Email,Finance,Clark,181,Yes,Resolved
21,2026-05-15,Failed Login,High,Firewall,Finance,Steve,137,Yes,Closed
22,2026-04-09,Malware,Low,DLP,Executive,Bruce,206,Yes,In Progress
23,2026-03-06,Privilege Escalation,Low,Identity Provider,Finance,Peter,152,Yes,In Progress
24,2026-01-23,Malware,Critical,Email,Operations,Clark,173,No,Resolved
25,2026-01-01,Failed Login,Medium,Endpoint,Executive,Bruce,134,No,In Progress
26,2026-05-11,Malware,Low,Identity Provider,Human Resources,Peter,256,No,In Progress
27,2026-01-05,Privilege Escalation,High,Firewall,Executive,Peter,103,No,Resolved
28,2026-05-05,Firewall Alert,Medium,Endpoint,Human Resources,Bruce,15,Yes,In Progress
29,2026-05-06,Malware,Medium,Endpoint,Engineering,Bruce,238,Yes,Resolved
30,2026-02-09,Malware,High,DLP,Human Resources,Steve,25,No,Closed
31,2026-01-12,Privilege Escalation,High,Email,Engineering,Steve,222,Yes,In Progress
32,2026-03-08,Failed Login,Low,Firewall,Operations,Clark,115,Yes,Closed
33,2026-04-30,Data Exfiltration,High,Firewall,Human Resources,Steve,24,Yes,Closed
34,2026-01-24,Failed Login,Critical,VPN,Operations,Steve,13,Yes,In Progress
35,2026-04-09,Malware,High,Firewall,Engineering,Peter,234,Yes,In Progress
36,2026-05-26,Failed Login,Critical,DLP,Finance,Steve,38,Yes,In Progress
37,2026-04-03,Data Exfiltration,Critical,DLP,Human Resources,Bruce,275,Yes,Resolved
38,2026-03-24,Firewall Alert,Critical,Firewall,Operations,Peter,11,Yes,In Progress
39,2026-03-06,Malware,Low,Identity Provider,Operations,Steve,92,Yes,Closed
40,2026-03-11,Privilege Escalation,Low,VPN,Operations,Clark,139,No,Closed
41,2026-06-07,Data Exfiltration,Low,Email,Operations,Clark,34,Yes,Closed
42,2026-02-09,Firewall Alert,Critical,Endpoint,Executive,Steve,267,No,Closed
43,2026-03-01,Failed Login,Critical,Firewall,Operations,Tony,222,Yes,In Progress
44,2026-03-31,Phishing,Low,Identity Provider,Operations,Steve,80,Yes,Resolved
45,2026-02-02,Malware,Low,Endpoint,Executive,Peter,197,Yes,Closed
46,2026-02-10,Failed Login,Medium,DLP,Operations,Steve,163,Yes,Resolved
47,2026-06-11,Failed Login,Low,VPN,Engineering,Steve,218,No,In Progress
48,2026-02-28,Firewall Alert,Low,Endpoint,Executive,Peter,65,Yes,In Progress
49,2026-01-10,Firewall Alert,Critical,VPN,Operations,Peter,70,No,Resolved
50,2026-04-19,Data Exfiltration,High,DLP,Finance,Clark,129,No,Closed
51,2026-05-23,Phishing,High,Email,Operations,Tony,82,Yes,In Progress
52,2026-03-03,Phishing,Critical,Firewall,Human Resources,Bruce,124,No,Resolved
53,2026-03-23,Phishing,Low,Email,Finance,Peter,120,No,Closed
54,2026-06-11,Phishing,Low,Identity Provider,Human Resources,Peter,133,Yes,In Progress
55,2026-02-18,Privilege Escalation,High,VPN,Operations,Tony,147,Yes,In Progress
56,2026-03-03,Failed Login,Low,Firewall,Engineering,Peter,157,Yes,Closed
57,2026-02-15,Data Exfiltration,Medium,Email,Finance,Peter,141,No,Closed
58,2026-04-22,Phishing,Low,VPN,Operations,Steve,85,Yes,Closed
59,2026-06-16,Phishing,High,VPN,Engineering,Tony,33,Yes,Resolved
60,2026-06-26,Phishing,Low,DLP,Operations,Steve,226,Yes,Resolved
61,2026-05-20,Privilege Escalation,Critical,Endpoint,Human Resources,Peter,58,Yes,Closed
62,2026-05-01,Data Exfiltration,Low,DLP,Human Resources,Steve,275,No,Resolved
63,2026-05-17,Firewall Alert,Low,Email,Operations,Tony,67,No,Closed
64,2026-06-11,Failed Login,Low,Identity Provider,Executive,Steve,175,Yes,Resolved
65,2026-05-01,Firewall Alert,Medium,Identity Provider,Human Resources,Tony,154,Yes,Resolved
66,2026-01-04,Malware,Low,DLP,Finance,Clark,137,Yes,Closed
67,2026-02-05,Phishing,Low,Identity Provider,Executive,Peter,25,Yes,Resolved
68,2026-02-06,Phishing,High,DLP,Human Resources,Peter,137,Yes,In Progress
69,2026-05-14,Failed Login,Medium,DLP,Human Resources,Tony,49,No,Resolved
70,2026-03-29,Firewall Alert,Low,Email,Human Resources,Bruce,63,No,In Progress
71,2026-04-30,Malware,High,Email,Human Resources,Bruce,12,No,In Progress
72,2026-02-28,Failed Login,Critical,Firewall,Engineering,Steve,146,No,Closed
73,2026-05-06,Failed Login,High,Firewall,Operations,Bruce,185,No,Resolved
74,2026-03-15,Privilege Escalation,Critical,DLP,Engineering,Tony,156,Yes,In Progress
75,2026-04-25,Malware,Critical,Identity Provider,Engineering,Steve,172,No,Resolved
76,2026-06-05,Data Exfiltration,Low,Firewall,Executive,Bruce,39,No,Closed
77,2026-01-22,Failed Login,Critical,DLP,Finance,Bruce,84,Yes,Resolved
78,2026-06-02,Malware,Medium,Endpoint,Human Resources,Peter,20,No,Closed
79,2026-06-04,Firewall Alert,Low,Firewall,Engineering,Bruce,46,No,In Progress
80,2026-04-01,Failed Login,Medium,Identity Provider,Operations,Peter,233,Yes,Closed
81,2026-03-31,Phishing,Critical,Endpoint,Finance,Tony,252,Yes,Closed
82,2026-04-19,Failed Login,Medium,DLP,Finance,Peter,96,No,Closed
83,2026-03-13,Phishing,Critical,DLP,Finance,Peter,84,Yes,Closed
84,2026-01-09,Data Exfiltration,Low,Identity Provider,Finance,Bruce,60,No,In Progress
85,2026-03-09,Malware,Critical,DLP,Human Resources,Bruce,225,Yes,In Progress
86,2026-02-24,Privilege Escalation,Low,VPN,Executive,Steve,269,No,Closed
87,2026-05-12,Firewall Alert,High,VPN,Executive,Peter,82,No,Closed
88,2026-02-14,Data Exfiltration,High,Identity Provider,Human Resources,Bruce,59,No,Closed
89,2026-04-06,Privilege Escalation,Critical,Identity Provider,Operations,Peter,103,No,In Progress
90,2026-01-03,Privilege Escalation,Critical,DLP,Human Resources,Tony,68,No,Closed
91,2026-03-31,Malware,Critical,VPN,Operations,Steve,289,Yes,Closed
92,2026-02-16,Privilege Escalation,Medium,VPN,Human Resources,Peter,112,No,Resolved
93,2026-04-16,Malware,High,Endpoint,Finance,Bruce,255,No,In Progress
94,2026-03-03,Data Exfiltration,High,Endpoint,Operations,Clark,26,No,Resolved
95,2026-05-01,Phishing,High,DLP,Finance,Bruce,121,Yes,Closed
96,2026-03-05,Privilege Escalation,High,Identity Provider,Executive,Bruce,124,Yes,Closed
97,2026-05-09,Failed Login,Critical,Identity Provider,Finance,Steve,50,Yes,Closed
98,2026-02-26,Malware,High,Endpoint,Engineering,Peter,189,Yes,Resolved
99,2026-03-03,Phishing,Critical,DLP,Human Resources,Bruce,94,No,In Progress
100,2026-01-11,Privilege Escalation,Critical,Endpoint,Finance,Tony,131,Yes,In Progress
101,2026-02-08,Privilege Escalation,High,Firewall,Executive,Steve,18,No,Closed
102,2026-05-12,Malware,High,Endpoint,Finance,Steve,250,Yes,Resolved
103,2026-04-28,Malware,Low,Email,Executive,Clark,268,Yes,Resolved
104,2026-03-30,Phishing,Medium,Endpoint,Human Resources,Peter,185,No,Resolved
105,2026-05-09,Privilege Escalation,Critical,VPN,Finance,Steve,254,No,In Progress
106,2026-06-02,Malware,Medium,DLP,Operations,Peter,39,Yes,Resolved
107,2026-05-11,Malware,Critical,Identity Provider,Finance,Peter,147,No,Closed
108,2026-05-04,Phishing,Low,DLP,Human Resources,Tony,65,Yes,Resolved
109,2026-06-12,Data Exfiltration,Critical,Identity Provider,Finance,Bruce,15,No,In Progress
110,2026-02-12,Firewall Alert,Critical,Email,Executive,Clark,181,No,Closed
111,2026-03-01,Privilege Escalation,Critical,DLP,Human Resources,Tony,209,Yes,Resolved
112,2026-03-26,Data Exfiltration,Low,Identity Provider,Human Resources,Bruce,19,Yes,In Progress
113,2026-01-07,Data Exfiltration,High,Endpoint,Engineering,Bruce,84,Yes,In Progress
114,2026-03-08,Data Exfiltration,Critical,Firewall,Finance,Peter,172,No,In Progress
115,2026-06-26,Privilege Escalation,Low,Firewall,Engineering,Peter,106,Yes,Resolved
116,2026-06-17,Malware,Medium,DLP,Human Resources,Bruce,140,No,Closed
117,2026-01-20,Malware,High,Email,Operations,Peter,252,Yes,Closed
118,2026-02-16,Malware,High,Email,Operations,Clark,137,Yes,In Progress
119,2026-06-01,Failed Login,Low,Identity Provider,Human Resources,Steve,137,No,Resolved
120,2026-05-25,Phishing,Critical,VPN,Finance,Steve,229,No,In Progress
121,2026-05-27,Privilege Escalation,Low,VPN,Operations,Bruce,45,No,In Progress
122,2026-04-28,Phishing,Critical,Endpoint,Engineering,Tony,39,Yes,In Progress
123,2026-05-11,Phishing,Medium,VPN,Engineering,Peter,153,Yes,Closed
124,2026-04-15,Malware,High,Firewall,Executive,Tony,249,Yes,Closed
125,2026-06-06,Failed Login,Critical,Endpoint,Operations,Steve,28,Yes,In Progress
126,2026-05-28,Malware,High,Identity Provider,Finance,Peter,165,No,Closed
127,2026-01-25,Data Exfiltration,High,Endpoint,Engineering,Steve,260,Yes,In Progress
128,2026-06-19,Privilege Escalation,High,Email,Engineering,Clark,160,No,Resolved
129,2026-06-27,Failed Login,High,VPN,Finance,Steve,170,Yes,Closed
130,2026-06-30,Firewall Alert,Medium,VPN,Executive,Steve,152,Yes,Resolved
131,2026-02-22,Firewall Alert,Low,VPN,Engineering,Steve,107,No,In Progress
132,2026-04-18,Firewall Alert,High,Email,Operations,Peter,129,No,Resolved
133,2026-01-10,Firewall Alert,High,VPN,Executive,Steve,77,Yes,Resolved
134,2026-04-12,Data Exfiltration,High,Endpoint,Human Resources,Peter,127,Yes,Closed
135,2026-02-08,Malware,High,Endpoint,Operations,Peter,215,Yes,Resolved
136,2026-06-06,Malware,Medium,DLP,Operations,Bruce,52,Yes,Closed
137,2026-06-18,Privilege Escalation,High,DLP,Engineering,Clark,27,No,Resolved
138,2026-05-09,Malware,High,Endpoint,Human Resources,Clark,180,No,Resolved
139,2026-03-18,Malware,Critical,VPN,Human Resources,Bruce,197,Yes,Resolved
140,2026-02-21,Privilege Escalation,High,Firewall,Human Resources,Peter,28,Yes,Resolved
141,2026-04-19,Data Exfiltration,Medium,Endpoint,Human Resources,Tony,121,No,Closed
142,2026-04-18,Phishing,Low,Email,Engineering,Bruce,219,No,Resolved
143,2026-01-30,Firewall Alert,High,VPN,Operations,Tony,255,Yes,Closed
